Date,Fed_Unfed,pH,Replicate,Chamber_tank,Channel,Plate,Run,Filename
9/14/2021,NA,8,A,8_A,CH1,NA,1,Run_1_raw.txt
9/14/2021,NA,8,B,8_B,CH2,NA,1,Run_1_raw.txt
9/14/2021,NA,8,C,8_C,CH3,NA,1,Run_1_raw.txt
9/14/2021,NA,8,NA,blank,CH4,NA,1,Run_1_raw.txt
9/14/2021,NA,7.5,A,7.5_A,CH5,NA,1,Run_1_raw.txt
9/14/2021,NA,7.5,B,7.5_B,CH6,NA,1,Run_1_raw.txt
9/14/2021,NA,7.5,C,7.5_C,CH7,NA,1,Run_1_raw.txt
9/14/2021,NA,7.5,NA,blank,CH8,NA,1,Run_1_raw.txt
9/14/2021,NA,8,A,8_A,CH1,NA,1,Run_1_restart_raw.txt
9/14/2021,NA,8,B,8_B,CH2,NA,1,Run_1_restart_raw.txt
9/14/2021,NA,8,C,8_C,CH3,NA,1,Run_1_restart_raw.txt
9/14/2021,NA,8,NA,blank,CH4,NA,1,Run_1_restart_raw.txt
9/14/2021,NA,7.5,A,7.5_A,CH5,NA,1,Run_1_restart_raw.txt
9/14/2021,NA,7.5,B,7.5_B,CH6,NA,1,Run_1_restart_raw.txt
9/14/2021,NA,7.5,C,7.5_C,CH7,NA,1,Run_1_restart_raw.txt
9/14/2021,NA,7.5,NA,blank,CH8,NA,1,Run_1_restart_raw.txt
9/14/2021,NA,8,D,8_D,CH1,NA,2,Run_2_raw.txt
9/14/2021,NA,8,A,8_A,CH2,NA,2,Run_2_raw.txt
9/14/2021,NA,8,B,8_B,CH3,NA,2,Run_2_raw.txt
9/14/2021,NA,8,NA,blank,CH4,NA,2,Run_2_raw.txt
9/14/2021,NA,7.5,D,7.5_D,CH5,NA,2,Run_2_raw.txt
9/14/2021,NA,7.5,A,7.5_A,CH6,NA,2,Run_2_raw.txt
9/14/2021,NA,7.5,B,7.5_B,CH7,NA,2,Run_2_raw.txt
9/14/2021,NA,7.5,NA,blank,CH8,NA,2,Run_2_raw.txt
