"","Date","ID","pH","Replicate","Fed_Unfed","Run","Plate","Number","Length_um","CR_mL.hr.mmlength","pCO2","random_fact","type","pHxfood"
"1",20211026,"7.5_fed_Run_1_Rep_A_Num_1","7.5","A","fed","1",NA,"1",8900,2.18470776324166,"800 µatm","A_7.5_fed","chaet","7.5_fed"
"2",20211026,"7.5_fed_Run_2_Rep_A_Num_2","7.5","A","fed","2",NA,"2",13490,47.6683788806597,"800 µatm","A_7.5_fed","chaet","7.5_fed"
"3",20211026,"7.5_fed_Run_1_Rep_B_Num_1","7.5","B","fed","1",NA,"1",7030,0.645550683342914,"800 µatm","B_7.5_fed","chaet","7.5_fed"
"4",20211026,"7.5_fed_Run_2_Rep_B_Num_2","7.5","B","fed","2",NA,"2",10100,17.3375369638567,"800 µatm","B_7.5_fed","chaet","7.5_fed"
"5",20211026,"7.5_fed_Run_3_Rep_B_Num_3","7.5","B","fed","3",NA,"3",9510,24.9029565042278,"800 µatm","B_7.5_fed","chaet","7.5_fed"
"6",20211026,"7.5_fed_Run_1_Rep_C_Num_1","7.5","C","fed","1",NA,"1",7400,12.5557174070167,"800 µatm","C_7.5_fed","chaet","7.5_fed"
"7",20211026,"7.5_fed_Run_3_Rep_C_Num_2","7.5","C","fed","3",NA,"2",9550,16.2459148622518,"800 µatm","C_7.5_fed","chaet","7.5_fed"
"8",20211026,"7.5_fed_Run_3_Rep_C_Num_3","7.5","C","fed","3",NA,"3",9710,28.9970317950326,"800 µatm","C_7.5_fed","chaet","7.5_fed"
"9",20211026,"7.5_fed_Run_2_Rep_D_Num_1","7.5","D","fed","2",NA,"1",7420,21.1500731964768,"800 µatm","D_7.5_fed","chaet","7.5_fed"
"10",20211026,"7.5_fed_Run_3_Rep_D_Num_2","7.5","D","fed","3",NA,"2",8890,12.3456331352129,"800 µatm","D_7.5_fed","chaet","7.5_fed"
"11",20211026,"7.5_unfed_Run_1B_Rep_A_Num_1","7.5","A","unfed","1B",NA,"1",3851.85,2.86527978526108,"800 µatm","A_7.5_unfed","chaet","7.5_unfed"
